# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Mon Apr 26 16:48:11 CEST 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag
0.00024632 -1.80000 8.30103 3.5072672367 2.6024296284    3.504  3.718  3.6643  0.874    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.463e-01 2.535e-01 2.464e-05 4.287e-05 1.135e-04 -1.000 2.681e-04 -4.525 -6.021 -6.585 -6.670
0.00024632 -1.80000 8.30103 3.5075075626 2.6024324894    3.504  3.758  3.6617  0.823    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.458e-01 2.539e-01 2.452e-05 4.352e-05 1.129e-04 -1.000 2.682e-04 -4.625 -6.135 -6.704 -6.790
0.00024632 -1.80000 8.30103 3.5077307224 2.6024348736    3.504  3.798  3.6591  0.773    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.454e-01 2.544e-01 2.441e-05 4.407e-05 1.124e-04 -1.000 2.682e-04 -4.724 -6.249 -6.824 -6.910
0.00024632 -1.80000 8.30103 3.5079398155 2.6024374962    3.504  3.837  3.6564  0.723    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.448e-01 2.549e-01 2.432e-05 4.457e-05 1.120e-04 -1.000 2.690e-04 -4.824 -6.360 -6.943 -7.030
0.00024632 -1.80000 8.30103 3.5081336498 2.6024396420    3.504  3.877  3.6537  0.672    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.442e-01 2.556e-01 2.423e-05 4.504e-05 1.116e-04 -1.000 2.748e-04 -4.923 -6.469 -7.059 -7.148
0.00024632 -1.80000 8.30103 3.5083148479 2.6024417877    3.505  3.916  3.6509  0.622    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.432e-01 2.565e-01 2.414e-05 4.550e-05 1.112e-04 -1.000 2.843e-04 -5.021 -6.579 -7.177 -7.268
0.00024632 -1.80000 8.30103 3.5084843636 2.6024436951    3.505  3.955  3.6482  0.572    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.418e-01 2.579e-01 2.405e-05 4.599e-05 1.108e-04 -1.000 2.682e-04 -5.119 -6.686 -7.292 -7.385
0.00024632 -1.80000 8.30103 3.5086464882 2.6024456024    3.505  3.995  3.6454  0.521    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.392e-01 2.605e-01 2.394e-05 4.658e-05 1.103e-04 -1.000 2.682e-04 -5.217 -6.794 -7.409 -7.504
0.00024632 -1.80000 8.30103 3.5087993145 2.6024475098    3.505  4.034  3.6427  0.471    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.347e-01 2.650e-01 2.379e-05 4.741e-05 1.095e-04 -1.000 2.681e-04 -5.316 -6.903 -7.527 -7.624
0.00024632 -1.80000 8.30103 3.5089418888 2.6024491787    3.505  4.074  3.6400  0.420    7  0.000  0.285     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.237e-01 2.761e-01 2.343e-05 4.938e-05 1.078e-04 -1.000 2.681e-04 -5.415 -7.013 -7.644 -7.743
0.00024632 -1.80000 8.30103 3.5090980530 2.6024508476    3.505  4.123  3.6375  0.362    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.010e-01 2.987e-01 2.275e-05 5.316e-05 1.045e-04 -1.000 2.682e-04 -5.536 -7.144 -7.781 -7.883
0.00024632 -1.80000 8.30103 3.5092191696 2.6024522781    3.505  4.163  3.6349  0.311    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.893e-01 3.104e-01 2.241e-05 5.510e-05 1.028e-04 -1.000 2.680e-04 -5.638 -7.255 -7.901 -8.004
0.00024632 -1.80000 8.30103 3.5093398094 2.6024537086    3.506  4.206  3.6321  0.258    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.837e-01 3.161e-01 2.224e-05 5.602e-05 1.020e-04 -1.000 2.682e-04 -5.744 -7.371 -8.025 -8.131
0.00024632 -1.80000 8.30103 3.5094664097 2.6024551392    3.506  4.249  3.6289  0.201    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.806e-01 3.191e-01 2.216e-05 5.650e-05 1.016e-04 -1.000 2.682e-04 -5.853 -7.490 -8.154 -8.264
0.00024632 -1.80000 8.30103 3.5096077919 2.6024568081    3.506  4.282  3.6264  0.159    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.791e-01 3.206e-01 2.211e-05 5.674e-05 1.014e-04 -1.000 2.681e-04 -5.935 -7.580 -8.253 -8.364
0.00024632 -1.80000 8.30103 3.5097572803 2.6024587154    3.506  4.267  3.6276  0.178    7  0.000  0.287     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.214e-01 2.209e-05 5.688e-05 1.013e-04 -1.000 2.681e-04 -5.899 -7.540 -8.209 -8.319
0.00024632 -1.80000 8.30103 3.5097796917 2.6024589539    3.506  4.227  3.6308  0.231    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.682e-04 -5.797 -7.429 -8.087 -8.195
0.00024632 -1.80000 8.30103 3.5097894669 2.6024589539    3.506  4.175  3.6348  0.299    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.682e-04 -5.667 -7.285 -7.931 -8.035
0.00024632 -1.80000 8.30103 3.5097947121 2.6024589539    3.506  4.135  3.6378  0.351    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.681e-04 -5.567 -7.175 -7.811 -7.912
0.00024632 -1.80000 8.30103 3.5097990036 2.6024591923    3.506  4.098  3.6407  0.399    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.682e-04 -5.476 -7.073 -7.701 -7.799
0.00024632 -1.80000 8.30103 3.5098032951 2.6024591923    3.506  4.084  3.6417  0.417    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.682e-04 -5.441 -7.034 -7.659 -7.756
0.00024632 -1.80000 8.30103 3.5098130703 2.6024591923    3.506  4.081  3.6419  0.422    7  0.000  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.682e-04 -5.432 -7.025 -7.649 -7.746
0.00024632 -1.80000 8.30103 3.5098209381 2.6024594307    3.506  4.107  3.6400  0.388    7  0.841  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.681e-04 -5.497 -7.097 -7.726 -7.825
0.00024632 -1.80000 8.30103 3.5098328590 2.6024594307    3.506  4.139  3.6375  0.345    7  0.841  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.681e-04 -5.579 -7.187 -7.825 -7.926
0.00024632 -1.80000 8.30103 3.5098366737 2.6024596691    3.506  4.142  3.6374  0.343    7  0.841  0.286     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.783e-01 3.215e-01 2.209e-05 5.689e-05 1.013e-04 -1.000 2.681e-04 -5.584 -7.193 -7.831 -7.932
0.00024632 -1.80000 8.30103 3.5098443031 2.6024596691    3.436  4.142  3.6328  0.316    8  0.841  0.302   131.16    66.03    43.32    32.92    27.09  2 -2.25e-06      0.00 6.783e-01 3.215e-01 2.352e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -5.584 -7.205 -7.859 -7.965
0.00024632 -1.80000 8.30103 3.5098447800 2.6024596691    3.435  4.327  3.6172  0.068    8  0.841  0.307   227.42   103.34    66.45    50.83    41.87  2 -6.17e-06      0.00 6.783e-01 3.215e-01 2.352e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -6.048 -7.713 -8.421 -8.545
0.00024632 -1.80000 8.30103 3.5098445415 2.6024596691    3.435  4.339  3.6162  0.052    8  0.841  0.307   235.91   106.37    68.31    52.27    43.06  2 -6.64e-06      0.00 6.783e-01 3.215e-01 2.352e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -6.078 -7.746 -8.458 -8.582
0.00024632 -1.80000 8.30103 3.5098452568 2.6024596691    3.435  4.269  3.6220  0.145    8  0.841  0.307   190.99    89.92    58.19    44.42    36.58  2 -4.41e-06      0.00 6.783e-01 3.215e-01 2.353e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -5.903 -7.555 -8.247 -8.364
0.00024632 -1.80000 8.30103 3.5098462105 2.6024596691    3.435  4.148  3.6318  0.305    8  0.841  0.307   134.22    67.33    44.14    33.55    27.61  2 -2.32e-06      0.00 6.783e-01 3.215e-01 2.353e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -5.601 -7.225 -7.882 -7.989
0.00024632 -1.80000 8.30103 3.5098476410 2.6024596691    3.434  4.059  3.6391  0.424    8  0.841  0.307   104.23    54.30    35.94    27.23    22.40  2  -1.5e-06      0.00 6.783e-01 3.215e-01 2.353e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -5.376 -6.976 -7.610 -7.710
0.00024632 -1.80000 8.30103 3.5098497868 2.6024596691    3.433  4.103  3.6355  0.365    8  0.841  0.307   118.05    60.42    39.80    30.20    24.85  2 -1.85e-06      0.00 6.783e-01 3.215e-01 2.354e-05 5.690e-05 1.022e-04 -1.000 2.667e-04 -5.487 -7.099 -7.745 -7.848
0.00024632 -1.80000 8.30103 3.5098526478 2.6024596691    3.432  4.135  3.6329  0.322    8  0.841  0.307   129.20    65.21    42.81    32.52    26.76  2 -2.16e-06      0.00 6.783e-01 3.215e-01 2.355e-05 5.690e-05 1.022e-04 -1.000 2.668e-04 -5.566 -7.187 -7.841 -7.947
0.00024632 -1.80000 8.30103 3.5098562241 2.6024596691    3.430  4.155  3.6312  0.296    8  0.841  0.307   136.87    68.44    44.83    34.08    28.05  2 -2.39e-06      0.00 6.783e-01 3.215e-01 2.355e-05 5.690e-05 1.022e-04 -1.000 2.668e-04 -5.616 -7.242 -7.902 -8.009
0.00024632 -1.80000 8.30103 3.5098605156 2.6024599075    3.429  4.168  3.6301  0.278    8  0.841  0.307   142.24    70.66    46.22    35.16    28.94  2 -2.56e-06      0.00 6.783e-01 3.215e-01 2.356e-05 5.690e-05 1.022e-04 -1.000 2.668e-04 -5.649 -7.279 -7.942 -8.051
0.00024632 -1.80000 8.30103 3.5098657608 2.6024599075    3.427  4.178  3.6292  0.263    8  0.842  0.307   146.84    72.56    47.40    36.07    29.69  2 -2.71e-06      0.00 6.783e-01 3.215e-01 2.356e-05 5.690e-05 1.022e-04 -1.000 2.668e-04 -5.676 -7.308 -7.974 -8.084
0.00024632 -1.80000 8.30103 3.5098717213 2.6024599075    3.425  4.189  3.6287  0.250    8  0.842  0.303   151.17    74.31    48.49    36.92    30.39  2 -2.88e-06      0.00 6.783e-01 3.215e-01 2.356e-05 5.690e-05 1.022e-04 -1.000 2.668e-04 -5.704 -7.337 -8.005 -8.116
0.00024632 -1.80000 8.30103 3.5098717213 2.6024599075    3.424  4.448  3.6071 -0.095    8  0.842  0.308   332.55   138.63    87.97    67.59    55.72  2 -1.34e-05      0.01 6.783e-01 3.215e-01 2.362e-05 5.690e-05 1.022e-04 -1.000 2.669e-04 -6.350 -8.031 -8.782 -8.921
0.00024632 -1.80000 8.30103 3.5098721981 2.6024599075    3.424  4.387  3.6121 -0.014    8  0.842  0.308   274.63   119.74    76.48    58.63    48.32  2 -8.98e-06      0.01 6.783e-01 3.215e-01 2.363e-05 5.690e-05 1.022e-04 -1.000 2.669e-04 -6.197 -7.874 -8.602 -8.733
0.00024632 -1.80000 8.30103 3.5098726749 2.6024599075    3.424  4.317  3.6178  0.079    8  0.842  0.308   221.55   101.22    65.14    49.82    41.04  2 -5.84e-06      0.00 6.783e-01 3.215e-01 2.365e-05 5.690e-05 1.022e-04 -1.000 2.669e-04 -6.022 -7.686 -8.392 -8.515
0.00024632 -1.80000 8.30103 3.5098741055 2.6024599075    3.423  4.196  3.6276  0.239    8  0.842  0.309   154.76    75.78    49.41    37.62    30.97  2 -2.98e-06      0.00 6.783e-01 3.215e-01 2.368e-05 5.690e-05 1.022e-04 -1.000 2.670e-04 -5.720 -7.357 -8.028 -8.139
0.00024632 -1.80000 8.30103 3.5098757744 2.6024599075    3.422  4.106  3.6350  0.358    8  0.842  0.309   119.50    61.05    40.20    30.51    25.10  2 -1.88e-06      0.00 6.783e-01 3.215e-01 2.373e-05 5.690e-05 1.022e-04 -1.000 2.670e-04 -5.495 -7.108 -7.755 -7.859
0.00024632 -1.80000 8.30103 3.5098783970 2.6024601460    3.421  4.150  3.6314  0.300    8  0.842  0.310   135.43    67.84    44.45    33.80    27.81  2 -2.34e-06      0.00 6.783e-01 3.215e-01 2.380e-05 5.690e-05 1.022e-04 -1.000 2.670e-04 -5.604 -7.229 -7.888 -7.996
0.00024632 -1.80000 8.30103 3.5098814964 2.6024601460    3.419  4.181  3.6288  0.259    8  0.842  0.311   148.14    73.10    47.74    36.34    29.91  2 -2.75e-06      0.00 6.783e-01 3.215e-01 2.389e-05 5.690e-05 1.023e-04 -1.000 2.671e-04 -5.681 -7.314 -7.982 -8.092
0.00024632 -1.80000 8.30103 3.5098857880 2.6024601460    3.418  4.200  3.6272  0.233    8  0.842  0.313   156.71    76.57    49.90    38.01    31.29  2 -3.04e-06      0.00 6.783e-01 3.215e-01 2.399e-05 5.690e-05 1.023e-04 -1.000 2.672e-04 -5.729 -7.367 -8.040 -8.151
0.00024632 -1.80000 8.30103 3.5098907948 2.6024601460    3.415  4.212  3.6262  0.216    8  0.842  0.314   162.49    78.89    51.34    39.12    32.20  2 -3.25e-06      0.00 6.783e-01 3.215e-01 2.412e-05 5.690e-05 1.023e-04 -1.000 2.674e-04 -5.759 -7.400 -8.077 -8.189
0.00024632 -1.80000 8.30103 3.5098969936 2.6024601460    3.412  4.221  3.6253  0.203    8  0.842  0.316   167.27    80.78    52.52    40.03    32.96  2 -3.42e-06      0.00 6.783e-01 3.215e-01 2.427e-05 5.690e-05 1.023e-04 -1.000 2.674e-04 -5.783 -7.426 -8.106 -8.219
0.00024632 -1.80000 8.30103 3.5099041462 2.6024603844    3.410  4.231  3.6251  0.192    8  0.842  0.309   171.45    82.40    53.52    40.81    33.60  2 -3.62e-06      0.00 6.783e-01 3.215e-01 2.443e-05 5.690e-05 1.023e-04 -1.000 2.676e-04 -5.807 -7.452 -8.132 -8.246
0.00024632 -1.80000 8.30103 3.5099041462 2.6024603844    3.409  4.489  3.6033 -0.153    8  0.842  0.320   381.74   153.86    97.17    74.78    61.66  2 -1.81e-05      0.01 6.783e-01 3.215e-01 2.460e-05 5.690e-05 1.023e-04 -1.000 2.677e-04 -6.454 -8.136 -8.906 -9.052
0.00024632 -1.80000 8.30103 3.5099046230 2.6024603844    3.409  4.428  3.6083 -0.072    8  0.842  0.322   314.35   132.88    84.47    64.87    53.47  2 -1.19e-05      0.01 6.782e-01 3.215e-01 2.470e-05 5.690e-05 1.023e-04 -1.000 2.678e-04 -6.301 -7.981 -8.726 -8.863
0.00024632 -1.80000 8.30103 3.5099053383 2.6024603844    3.409  4.358  3.6141  0.021    8  0.842  0.325   252.50   112.23    71.89    55.07    45.37  2 -7.55e-06      0.00 6.782e-01 3.215e-01 2.493e-05 5.690e-05 1.024e-04 -1.000 2.681e-04 -6.125 -7.798 -8.518 -8.645
0.00024632 -1.80000 8.30103 3.5099067688 2.6024603844    3.408  4.236  3.6240  0.182    8  0.842  0.329   175.11    83.90    54.45    41.53    34.19  2 -3.72e-06      0.00 6.782e-01 3.215e-01 2.530e-05 5.690e-05 1.024e-04 -1.000 2.685e-04 -5.821 -7.468 -8.152 -8.267
0.00024632 -1.80000 8.30103 3.5099089146 2.6024603844    3.407  4.145  3.6315  0.303    8  0.842  0.336   134.14    67.37    44.16    33.57    27.63  2  -2.3e-06      0.00 6.782e-01 3.215e-01 2.583e-05 5.690e-05 1.025e-04 -1.000 2.692e-04 -5.592 -7.217 -7.876 -7.983
0.00024632 -1.80000 8.30103 3.5099117756 2.6024603844    3.405  4.187  3.6280  0.247    8  0.842  0.345   151.46    74.55    48.64    37.04    30.48  2 -2.86e-06      0.00 6.782e-01 3.215e-01 2.651e-05 5.690e-05 1.025e-04 -1.000 2.699e-04 -5.697 -7.333 -8.003 -8.114
0.00024632 -1.80000 8.30103 3.5099155903 2.6024603844    3.403  4.215  3.6256  0.209    8  0.843  0.355   164.67    79.88    51.95    39.60    32.60  2 -3.33e-06      0.00 6.782e-01 3.215e-01 2.730e-05 5.690e-05 1.026e-04 -1.000 2.708e-04 -5.769 -7.411 -8.089 -8.203
0.00024632 -1.80000 8.30103 3.5099203587 2.6024606228    3.401  4.232  3.6242  0.187    8  0.843  0.365   172.78    83.11    53.95    41.15    33.88  2 -3.64e-06      0.00 6.782e-01 3.215e-01 2.812e-05 5.690e-05 1.027e-04 -1.000 2.717e-04 -5.809 -7.455 -8.139 -8.253
0.00024632 -1.80000 8.30103 3.5099260807 2.6024606228    3.398  4.240  3.6235  0.175    8  0.843  0.374   177.34    84.91    55.07    42.02    34.59  2 -3.82e-06      0.00 6.782e-01 3.215e-01 2.886e-05 5.690e-05 1.028e-04 -1.000 2.726e-04 -5.830 -7.479 -8.165 -8.280
0.00024632 -1.80000 8.30103 3.5099329948 2.6024606228    3.394  4.246  3.6230  0.167    8  0.843  0.381   180.37    86.10    55.81    42.59    35.07  2 -3.94e-06      0.00 6.782e-01 3.215e-01 2.936e-05 5.690e-05 1.028e-04 -1.000 2.732e-04 -5.844 -7.493 -8.181 -8.297
0.00024632 -1.80000 8.30103 3.5099413395 2.6024608612    3.390  4.250  3.6230  0.162    8  0.843  0.373   182.34    86.84    56.26    42.95    35.36  2 -4.06e-06      0.00 6.782e-01 3.215e-01 2.943e-05 5.690e-05 1.029e-04 -1.000 2.733e-04 -5.856 -7.505 -8.193 -8.309
0.00024632 -1.80000 8.30103 3.5099413395 2.6024608612    3.389  4.509  3.6013 -0.183    8  0.843  0.457   407.23   162.18   102.16    78.71    64.90  2  -2.1e-05      0.01 6.782e-01 3.216e-01 3.544e-05 5.690e-05 1.034e-04 -1.000 2.799e-04 -6.502 -8.186 -8.965 -9.114
0.00024632 -1.80000 8.30103 3.5099418163 2.6024608612    3.389  4.448  3.6063 -0.102    8  0.843  0.459   335.03   140.11    88.84    68.30    56.30  2 -1.37e-05      0.01 6.782e-01 3.216e-01 3.557e-05 5.690e-05 1.034e-04 -1.000 2.800e-04 -6.349 -8.031 -8.785 -8.925
0.00024632 -1.80000 8.30103 3.5099427700 2.6024608612    3.389  4.377  3.6120 -0.009    8  0.843  0.462   268.76   118.37    75.63    57.99    47.78  2 -8.63e-06      0.00 6.782e-01 3.216e-01 3.586e-05 5.689e-05 1.034e-04 -1.000 2.804e-04 -6.174 -7.851 -8.579 -8.709
0.00024632 -1.80000 8.30103 3.5099442005 2.6024608612    3.388  4.256  3.6220  0.152    8  0.843  0.468   185.96    88.51    57.30    43.75    36.02  2 -4.19e-06      0.00 6.781e-01 3.216e-01 3.633e-05 5.689e-05 1.035e-04 -1.000 2.808e-04 -5.871 -7.523 -8.215 -8.332
0.00024632 -1.80000 8.30103 3.5099465847 2.6024608612    3.386  4.165  3.6295  0.273    8  0.843  0.476   142.10    71.05    46.45    35.35    29.09  2 -2.57e-06      0.00 6.781e-01 3.216e-01 3.696e-05 5.689e-05 1.035e-04 -1.000 2.816e-04 -5.641 -7.273 -7.938 -8.047
0.00024632 -1.80000 8.30103 3.5099499226 2.6024608612    3.384  4.207  3.6260  0.217    8  0.843  0.485   160.63    78.63    51.17    39.00    32.11  2  -3.2e-06      0.00 6.781e-01 3.216e-01 3.771e-05 5.689e-05 1.036e-04 -1.000 2.824e-04 -5.746 -7.387 -8.065 -8.178
0.00024632 -1.80000 8.30103 3.5099539757 2.6024608612    3.382  4.235  3.6236  0.179    8  0.843  0.495   174.78    84.25    54.66    41.71    34.34  2 -3.74e-06      0.00 6.781e-01 3.216e-01 3.847e-05 5.689e-05 1.037e-04 -1.000 2.832e-04 -5.817 -7.465 -8.151 -8.266
0.00024632 -1.80000 8.30103 3.5099594593 2.6024610996    3.379  4.251  3.6222  0.156    8  0.843  0.502   183.54    87.67    56.77    43.34    35.69  2 -4.09e-06      0.00 6.781e-01 3.216e-01 3.906e-05 5.689e-05 1.037e-04 -1.000 2.838e-04 -5.858 -7.510 -8.200 -8.317
0.00024632 -1.80000 8.30103 3.5099658966 2.6024610996    3.375  4.260  3.6214  0.144    8  0.843  0.504   188.57    89.60    57.96    44.27    36.45  2  -4.3e-06      0.00 6.781e-01 3.216e-01 3.922e-05 5.689e-05 1.037e-04 -1.000 2.840e-04 -5.879 -7.533 -8.227 -8.344
0.00024632 -1.80000 8.30103 3.5099737644 2.6024610996    3.370  4.265  3.6209  0.136    8  0.844  0.496   192.04    90.90    58.76    44.89    36.97  2 -4.45e-06      0.00 6.781e-01 3.216e-01 3.860e-05 5.689e-05 1.037e-04 -1.000 2.833e-04 -5.893 -7.548 -8.243 -8.362
0.00024632 -1.80000 8.30103 3.5099830627 2.6024613380    3.365  4.270  3.6209  0.131    8  0.844  0.458   194.60    91.76    59.29    45.31    37.31  2  -4.6e-06      0.00 6.781e-01 3.216e-01 3.674e-05 5.689e-05 1.036e-04 -1.000 2.813e-04 -5.905 -7.561 -8.256 -8.374
0.00024632 -1.80000 8.30103 3.5099830627 2.6024613380    3.364  4.528  3.5991 -0.215    8  0.844  0.701   435.44   171.41   107.69    83.05    68.49  2 -2.47e-05      0.01 6.780e-01 3.217e-01 5.522e-05 5.688e-05 1.051e-04 -1.000 3.014e-04 -6.551 -8.237 -9.026 -9.177
0.00024632 -1.80000 8.30103 3.5099835396 2.6024613380    3.364  4.467  3.6041 -0.134    8  0.844  0.701   357.85   148.11    93.67    72.08    59.42  2 -1.59e-05      0.01 6.780e-01 3.217e-01 5.526e-05 5.688e-05 1.051e-04 -1.000 3.015e-04 -6.399 -8.083 -8.847 -8.989
0.00024632 -1.80000 8.30103 3.5099844933 2.6024613380    3.363  4.397  3.6099 -0.041    8  0.844  0.702   286.58   125.11    79.72    61.20    50.43  2 -9.93e-06      0.00 6.780e-01 3.217e-01 5.533e-05 5.688e-05 1.051e-04 -1.000 3.015e-04 -6.223 -7.903 -8.640 -8.773
0.00024632 -1.80000 8.30103 3.5099861622 2.6024613380    3.362  4.276  3.6198  0.120    8  0.844  0.703   197.69    93.53    60.38    46.16    38.01  2 -4.74e-06      0.00 6.780e-01 3.217e-01 5.544e-05 5.688e-05 1.051e-04 -1.000 3.015e-04 -5.920 -7.578 -8.277 -8.396
0.00024632 -1.80000 8.30103 3.5099885464 2.6024613380    3.360  4.183  3.6273  0.242    8  0.844  0.705   150.49    74.96    48.88    37.24    30.65  2 -2.86e-06      0.00 6.780e-01 3.217e-01 5.554e-05 5.688e-05 1.051e-04 -1.000 3.017e-04 -5.688 -7.326 -7.998 -8.110
0.00024632 -1.80000 8.30103 3.5099921227 2.6024613380    3.358  4.224  3.6238  0.187    8  0.844  0.705   170.08    82.85    53.78    41.04    33.78  2 -3.57e-06      0.00 6.780e-01 3.217e-01 5.558e-05 5.688e-05 1.051e-04 -1.000 3.018e-04 -5.791 -7.438 -8.123 -8.238
0.00024632 -1.80000 8.30103 3.5099966526 2.6024613380    3.354  4.252  3.6214  0.149    8  0.844  0.704   184.87    88.63    57.35    43.81    36.07  2 -4.15e-06      0.00 6.780e-01 3.217e-01 5.545e-05 5.688e-05 1.050e-04 -1.000 3.016e-04 -5.859 -7.513 -8.207 -8.324
0.00024632 -1.80000 8.30103 3.5100023746 2.6024615765    3.350  4.267  3.6200  0.128    8  0.844  0.698   193.80    92.03    59.45    45.44    37.42  2 -4.52e-06      0.00 6.780e-01 3.217e-01 5.498e-05 5.688e-05 1.050e-04 -1.000 3.011e-04 -5.896 -7.554 -8.253 -8.372
0.00024632 -1.80000 8.30103 3.5100092888 2.6024615765    3.345  4.273  3.6191  0.117    8  0.844  0.686   198.65    93.84    60.57    46.31    38.13  2 -4.71e-06      0.00 6.780e-01 3.217e-01 5.397e-05 5.688e-05 1.049e-04 -1.000 3.000e-04 -5.914 -7.574 -8.275 -8.395
0.00024632 -1.80000 8.30103 3.5100176334 2.6024615765    3.339  4.277  3.6185  0.111    8  0.844  0.663   201.70    94.93    61.24    46.83    38.56  2 -4.81e-06      0.00 6.780e-01 3.217e-01 5.209e-05 5.688e-05 1.048e-04 -1.000 2.979e-04 -5.922 -7.584 -8.287 -8.408
0.00024632 -1.80000 8.30103 3.5100274086 2.6024618149    3.332  4.280  3.6190  0.109    8  0.845  0.603   202.70    95.17    61.38    46.95    38.66  2 -4.92e-06      0.00 6.780e-01 3.217e-01 4.897e-05 5.688e-05 1.046e-04 -1.000 2.945e-04 -5.929 -7.589 -8.291 -8.412
0.00024632 -1.80000 8.30103 3.5100274086 2.6024618149    3.332  4.538  3.5962 -0.240    8  0.845  0.969   459.03   179.00   112.21    86.63    71.44  1 -2.71e-05      0.00 6.778e-01 3.219e-01 7.749e-05 5.686e-05 1.066e-04 -1.000 3.254e-04 -6.575 -8.270 -9.066 -9.211
0.00024632 -1.80000 8.30103 3.5100276470 2.6024618149    3.332  4.477  3.6013 -0.159    8  0.845  0.967   376.58   154.60    97.56    75.15    61.95  2 -1.74e-05      0.00 6.778e-01 3.219e-01 7.735e-05 5.686e-05 1.066e-04 -1.000 3.252e-04 -6.423 -8.114 -8.887 -9.026
0.00024632 -1.80000 8.30103 3.5100281239 2.6024618149    3.331  4.407  3.6072 -0.065    8  0.845  0.964   300.80   130.45    82.95    63.74    52.52  2 -1.07e-05      0.00 6.778e-01 3.219e-01 7.702e-05 5.686e-05 1.066e-04 -1.000 3.248e-04 -6.247 -7.932 -8.679 -8.811
